sample_id,cluster_label
327,0
328,2
329,3
330,2
331,0
332,3
333,3
334,4
335,3
336,3
337,3
338,4
339,4
340,0
341,1
342,3
343,3
344,1
345,2
346,3
347,0
348,2
349,0
350,0
351,0
352,4
353,2
354,3
355,0
356,3
357,1
358,4
359,3
360,1
361,3
362,0
363,0
364,2
365,1
366,3
367,4
368,0
369,0
370,3
371,1
372,0
373,2
374,3
375,1
376,3
377,0
378,3
379,0
380,2
381,3
382,3
383,2
384,4
385,4
386,3
387,4
388,4
389,3
390,0
391,3
392,1
393,3
394,1
395,4
396,4
397,0
398,4
399,3
400,2
401,3
402,3
403,4
404,1
405,1
406,3
407,1
408,0
409,4
410,0
411,3
412,2
413,0
414,1
415,1
416,3
417,1
418,4
419,3
420,3
421,1
422,2
423,1
424,3
425,4
426,3
427,4
428,4
429,3
430,3
431,3
432,0
433,0
434,3
435,3
436,3
437,4
438,3
439,1
440,3
441,3
442,4
443,1
444,0
445,1
446,3
447,0
448,3
449,3
450,4
451,0
452,1
453,3
454,2
455,3
456,3
457,1
458,2
459,0
460,1
461,2
462,3
463,3
464,4
465,3
466,2
467,3
468,0
469,3
470,3
471,0
472,1
473,3
474,1
475,3
476,2
477,4
478,3
479,3
480,2
481,0
482,4
483,1
484,0
485,3
486,3
487,3
488,2
489,2
490,1
491,0
492,3
493,2
494,4
495,3
496,0
497,3
498,4
499,1
500,4
501,0
502,3
503,3
504,3
505,4
506,0
507,3
508,4
509,1
510,1
511,3
512,3
513,3
514,3
515,3
516,3
517,0
518,3
519,3
520,2
521,4
522,2
523,2
524,3
525,3
526,3
527,2
528,4
529,4
530,3
531,3
532,4
533,2
534,4
535,0
536,2
537,4
538,4
539,2
540,3
541,2
542,1
543,0
544,1
545,1
546,4
547,1
548,4
549,3
550,4
551,1
552,0
553,3
554,4
555,3
556,4
557,3
558,3
559,1
560,0
561,4
562,3
563,2
564,2
565,3
566,3
567,3
568,3
569,2
570,1
571,1
572,3
573,3
574,3
575,2
576,4
577,1
578,2
579,4
580,3
581,3
582,3
583,4
584,1
585,2
586,3
587,0
588,3
589,3
590,4
591,0
592,1
593,1
594,1
595,3
596,3
597,2
598,3
599,0
600,3
601,2
602,3
603,1
604,1
605,4
606,4
607,0
608,0
609,0
610,3
611,3
612,4
613,3
614,0
615,4
616,3
617,0
618,2
619,3
620,0
621,0
622,2
623,0
624,4
625,3
626,3
627,0
628,0
629,2
630,2
631,4
632,2
633,4
634,3
635,3
636,0
637,2
638,3
639,0
640,1
641,1
642,3
643,0
644,3
645,0
646,2
647,3
648,2
649,1
650,1
651,1
652,0
653,3
654,2
655,1
656,4
657,1
658,1
659,4
660,1
661,4
662,1
663,4
664,2
665,2
666,0
667,2
668,3
669,1
670,3
671,4
672,3
673,1
674,3
675,4
676,4
677,3
678,4
679,3
680,3
681,2
682,0
683,3
684,3
685,0
686,3
687,4
688,3
689,3
690,3
691,1
692,3
693,1
694,4
695,3
696,4
697,1
698,1
699,2
700,0
701,4
702,4
703,2
704,3
705,4
706,1
707,3
708,3
709,3
710,3
711,4
712,1
713,1
714,0
715,3
716,1
717,4
718,1
719,4
720,0
721,4
722,2
723,2
724,1
725,3
726,4
727,4
728,4
729,3
730,3
731,0
732,3
733,0
734,1
735,4
736,4
737,1
738,3
739,3
740,1
741,0
742,2
743,2
744,1
745,3
746,3
747,3
748,1
749,3
750,0
751,2
752,3
753,4
754,0
755,1
756,1
757,1
758,0
759,3
760,3
761,3
762,4
763,0
764,2
765,0
766,4
767,3
768,3
769,3
770,0
771,1
772,3
773,0
774,3
775,4
776,3
777,3
778,3
779,3
780,1
781,3
782,1
783,2
784,3
785,3
786,2
787,1
788,2
789,1
790,0
791,0
792,1
793,4
794,3
795,2
796,4
797,3
798,0
799,3
800,2
801,3
802,3
803,1
804,3
805,1
806,0
807,1
808,0
809,1
810,2
811,0
812,3
813,3
814,1
815,3
816,3
817,0
818,3
819,0
820,1
821,3
822,2
823,3
824,4
825,3
826,4
827,3
828,1
829,2
830,2
831,3
832,2
833,3
834,4
835,0
836,3
837,3
838,4
839,0
840,3
841,1
842,3
843,0
844,1
845,4
846,0
847,3
848,3
849,2
850,3
851,3
852,4
853,1
854,4
855,3
856,0
857,1
858,0
859,3
860,1
861,3
862,4
863,3
864,0
865,0
866,1
867,4
868,3
869,3
870,0
871,0
872,4
873,1
874,1
875,0
876,1
877,1
878,1
879,3
880,3
881,3
882,0
883,3
884,4
885,4
886,3
887,3
888,4
889,3
890,4
891,3
892,1
893,3
894,3
895,2
896,3
897,0
898,3
899,0
900,3
901,0
902,3
903,4
904,0
905,3
906,0
907,1
908,3
909,1
910,1
911,1
912,0
913,2
914,1
915,3
916,3
917,3
918,3
919,3
920,2
921,0
922,0
923,3
924,0
925,0
926,4
927,3
928,1
929,3
930,3
931,2
932,3
933,4
934,4
935,2
936,0
937,4
938,4
939,4
940,1
941,4
942,1
943,1
944,0
945,3
946,1
947,0
948,3
949,1
950,4
951,0
952,0
953,1
954,0
955,3
956,1
957,1
958,1
959,0
960,3
961,0
962,3
963,1
964,0
965,0
966,2
967,2
968,4
969,1
970,0
971,3
972,2
973,3
974,1
975,2
976,1
977,3
978,2
979,2
980,3
981,1
982,3
983,0
984,2
985,3
986,3
987,4
988,4
989,0
990,4
991,4
992,0
993,3
994,3
995,2
996,3
997,3
998,4
999,3
1000,3
1001,4
1002,3
1003,4
1004,3
1005,3
1006,3
1007,4
1008,3
1009,2
1010,4
1011,2
1012,1
1013,4
1014,1
1015,4
1016,1
1017,4
1018,1
1019,0
1020,3
1021,3
1022,2
1023,3
1024,2
1025,4
1026,0
1027,2
1028,3
1029,4
1030,2
1031,1
1032,3
1033,4
1034,3
1035,4
1036,0
1037,3
1038,3
1039,2
1040,3
1041,3
1042,3
1043,0
1044,0
1045,4
1046,4
1047,3
1048,2
1049,1
1050,1
1051,4
1052,2
1053,0
1054,1
1055,3
1056,0
1057,3
1058,3
1059,3
1060,4
1061,1
1062,3
1063,4
1064,0
1065,0
1066,3
1067,3
1068,3
1069,3
1070,0
1071,3
1072,0
1073,4
1074,1
1075,4
1076,3
1077,2
1078,0
1079,3
1080,3
1081,1
1082,2
1083,2
1084,4
1085,2
1086,0
1087,4
1088,1
1089,3
1090,3
1091,4
1092,4
1093,1
1094,4
1095,3
1096,1
1097,3
1098,1
1099,2
1100,0
1101,0
1102,3
1103,0
1104,1
1105,2
1106,2
1107,3
1108,2
1109,2
1110,1
1111,2
1112,2
1113,1
1114,4
1115,3
1116,2
1117,4
1118,1
1119,2
1120,3
1121,2
1122,2
1123,1
1124,4
1125,4
1126,3
1127,3
1128,0
1129,3
1130,0
1131,2
1132,3
1133,3
1134,0
1135,4
1136,1
1137,0
1138,1
1139,2
1140,3
1141,3
1142,3
1143,1
1144,0
1145,2
1146,3
1147,0
1148,0
1149,2
1150,0
1151,3
1152,0
1153,2
1154,2
1155,3
1156,3
1157,1
1158,1
1159,3
1160,4
1161,0
1162,3
1163,4
1164,3
1165,4
1166,4
1167,0
1168,3
1169,3
1170,0
1171,2
1172,1
1173,2
1174,4
1175,3
1176,0
1177,1
1178,0
1179,0
1180,3
1181,0
1182,1
1183,2
1184,1
1185,0
1186,1
1187,0
1188,1
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,1
1196,2
1197,3
1198,3
1199,0
1200,4
1201,3
1202,3
1203,2
1204,2
1205,4
1206,3
1207,4
1208,3
1209,0
1210,3
1211,2
1212,0
1213,4
1214,4
1215,2
1216,3
1217,1
1218,1
1219,0
1220,0
1221,0
1222,1
1223,3
1224,3
1225,2
1226,4
1227,4
1228,0
1229,3
1230,1
1231,1
1232,1
1233,0
1234,3
1235,3
1236,2
1237,2
1238,1
1239,3
1240,0
1241,3
1242,3
1243,3
1244,3
1245,1
1246,1
1247,3
1248,4
1249,4
1250,0
1251,2
1252,3
1253,0
1254,3
1255,2
1256,3
1257,4
1258,0
1259,3
1260,2
1261,3
1262,1
1263,3
1264,4
1265,3
1266,3
1267,0
1268,3
1269,1
1270,3
1271,2
1272,3
1273,1
1274,3
1275,0
1276,4
1277,4
1278,0
1279,2
1280,3
1281,3
1282,0
1283,2
1284,2
1285,3
1286,3
1287,0
1288,1
1289,1
1290,4
1291,3
1292,1
1293,1
1294,3
1295,0
1296,3
1297,3
1298,3
1299,2
1300,3
1301,3
1302,1
1303,3
1304,2
1305,3
1306,0
1307,0
1308,0
1309,2
1310,4
1311,2
1312,1
1313,1
1314,4
1315,4
1316,0
1317,2
1318,0
1319,2
1320,1
1321,3
1322,2
1323,1
1324,3
1325,4
1326,3
1327,2
1328,2
1329,3
1330,3
1331,0
1332,2
1333,4
1334,3
1335,3
1336,2
1337,1
1338,2
1339,3
1340,3
1341,0
1342,4
1343,4
1344,2
1345,0
1346,0
1347,2
1348,2
1349,4
1350,4
1351,3
1352,3
1353,2
1354,3
1355,3
1356,1
1357,2
1358,1
1359,3
1360,3
1361,3
1362,4
1363,4
1364,1
1365,4
1366,4
1367,3
1368,4
1369,4
1370,3
1371,4
1372,1
1373,0
1374,3
1375,0
1376,4
1377,1
1378,3
1379,3
1380,3
1381,4
1382,3
1383,3
1384,3
1385,3
1386,4
1387,0
1388,3
1389,4
1390,1
1391,1
1392,2
1393,0
1394,3
1395,3
1396,1
1397,2
1398,0
1399,3
1400,0
1401,1
1402,1
1403,3
1404,0
1405,3
1406,3
1407,3
1408,4
1409,2
1410,1
1411,3
1412,1
1413,3
1414,2
1415,1
1416,3
1417,0
1418,3
1419,0
1420,3
1421,1
1422,4
1423,1
1424,0
1425,3
1426,4
1427,0
1428,3
1429,0
1430,3
1431,2
1432,3
1433,3
1434,1
1435,3
1436,3
1437,4
1438,4
1439,2
1440,0
1441,3
1442,0
1443,2
1444,3
1445,4
1446,1
1447,1
1448,4
1449,4
1450,3
1451,1
1452,2
1453,4
1454,3
1455,4
1456,0
1457,2
1458,2
1459,0
1460,4
1461,3
1462,3
1463,3
1464,4
1465,3
1466,0
1467,3
1468,1
1469,3
1470,1
1471,3
1472,2
1473,3
1474,1
1475,1
1476,1
1477,4
1478,1
1479,3
1480,3
1481,1
1482,1
1483,3
1484,3
1485,0
1486,3
1487,4
1488,3
1489,2
1490,2
1491,4
1492,3
1493,4
1494,4
1495,3
1496,3
1497,3
1498,2
1499,1
1500,2
1501,3
1502,4
1503,0
1504,2
1505,0
1506,0
1507,3
1508,1
1509,2
1510,3
1511,0
1512,3
1513,4
1514,4
1515,3
1516,1
1517,3
1518,0
1519,3
1520,0
1521,0
1522,4
1523,2
1524,3
1525,3
1526,4
1527,0
1528,3
1529,2
1530,1
1531,3
1532,3
1533,1
1534,4
1535,4
1536,4
1537,4
1538,3
1539,1
1540,0
1541,2
1542,1
1543,2
1544,4
1545,1
1546,3
1547,2
1548,0
1549,0
1550,3
1551,3
1552,0
1553,4
1554,4
1555,1
1556,3
1557,0
1558,3
1559,1
1560,4
1561,2
1562,3
1563,1
1564,2
1565,2
1566,1
1567,4
1568,1
1569,4
1570,3
1571,3
1572,2
1573,3
1574,3
1575,3
1576,3
1577,2
1578,3
1579,0
1580,3
1581,4
1582,0
1583,0
1584,3
1585,0
1586,3
1587,4
1588,2
1589,0
1590,0
1591,2
1592,2
1593,0
1594,3
1595,1
1596,3
1597,3
1598,3
1599,3
1600,1
1601,4
1602,1
1603,1
1604,4
1605,3
1606,3
1607,1
1608,2
1609,3
1610,0
1611,2
1612,3
1613,2
1614,0
1615,1
1616,1
1617,2
1618,0
1619,1
1620,1
1621,4
1622,2
1623,2
1624,3
1625,4
1626,3
1627,3
1628,0
1629,2
1630,0
1631,1
1632,4
1633,0
1634,4
1635,3
1636,3
1637,0
1638,2
1639,4
1640,3
1641,1
1642,2
1643,1
1644,0
1645,0
1646,3
1647,3
1648,3
1649,3
1650,1
1651,2
1652,3
1653,0
1654,4
1655,3
1656,0
1657,3
1658,3
1659,2
1660,0
1661,4
1662,2
1663,4
1664,4
1665,3
1666,3
1667,3
1668,1
1669,2
1670,4
1671,1
1672,0
1673,4
1674,3
1675,1
1676,4
1677,4
1678,4
1679,3
1680,3
1681,3
1682,4
1683,0
1684,1
1685,3
1686,1
1687,1
1688,4
1689,2
1690,3
1691,0
1692,2
1693,1
1694,0
1695,0
1696,3
1697,3
1698,0
1699,4
1700,3
1701,3
1702,1
1703,4
1704,1
1705,1
1706,3
1707,3
1708,3
1709,4
1710,0
1711,4
1712,2
1713,2
1714,3
1715,2
1716,3
1717,1
1718,1
1719,2
1720,4
1721,1
1722,3
1723,4
1724,1
1725,4
1726,4
1727,2
1728,1
1729,1
1730,2
1731,3
1732,3
1733,3
1734,3
1735,3
1736,4
1737,0
1738,2
1739,3
1740,4
1741,3
1742,0
1743,0
1744,3
1745,0
1746,4
1747,3
1748,0
1749,2
1750,2
1751,0
1752,3
1753,4
1754,4
1755,2
1756,3
1757,4
1758,3
1759,1
1760,4
1761,0
1762,3
1763,1
1764,3
1765,3
1766,4
1767,0
1768,1
1769,3
1770,3
1771,4
1772,1
1773,3
1774,3
1775,0
1776,3
1777,4
1778,4
1779,4
1780,2
1781,3
1782,2
1783,3
1784,2
1785,4
1786,4
1787,3
1788,4
1789,0
1790,3
1791,2
1792,3
1793,4
1794,0
1795,1
1796,0
1797,4
1798,0
1799,3
1800,3
1801,1
1802,1
1803,0
1804,1
1805,3
1806,3
1807,3
1808,3
1809,4
1810,3
1811,2
1812,3
1813,0
1814,3
1815,3
1816,2
1817,2
1818,3
1819,3
1820,0
1821,3
1822,2
1823,3
1824,4
1825,2
1826,3
1827,3
1828,3
1829,4
1830,3
1831,4
1832,3
1833,4
1834,2
1835,1
1836,3
1837,1
1838,1
1839,3
1840,4
1841,0
1842,1
1843,1
1844,4
1845,3
1846,3
1847,0
1848,0
1849,3
1850,0
1851,3
1852,1
1853,0
1854,1
1855,3
1856,2
1857,1
1858,2
1859,0
1860,4
1861,2
1862,3
1863,1
1864,4
1865,3
1866,0
1867,4
1868,3
1869,3
1870,3
1871,1
1872,2
1873,0
1874,3
1875,2
1876,2
1877,1
1878,4
1879,3
1880,2
1881,0
1882,0
1883,4
1884,3
1885,3
1886,3
1887,4
1888,2
1889,1
1890,4
1891,3
1892,0
1893,2
1894,3
1895,3
1896,1
1897,0
1898,4
1899,0
1900,1
1901,4
1902,3
1903,4
1904,4
1905,1
1906,4
1907,1
1908,2
1909,3
1910,2
1911,0
1912,2
1913,0
1914,4
1915,3
1916,2
1917,3
1918,4
1919,3
1920,0
1921,2
1922,4
1923,1
1924,0
1925,2
1926,0
1927,2
1928,3
1929,2
1930,0
1931,3
1932,1
1933,3
1934,2
1935,4
1936,3
1937,3
1938,3
1939,3
1940,3
1941,1
1942,3
1943,3
1944,0
1945,3
1946,1
1947,0
1948,0
1949,2
1950,2
1951,4
1952,3
1953,2
1954,3
1955,2
1956,3
1957,3
1958,2
1959,4
1960,3
1961,0
1962,2
1963,3
1964,1
1965,0
1966,1
1967,1
1968,0
1969,0
1970,2
1971,1
1972,4
1973,4
1974,0
1975,3
1976,4
1977,1
1978,3
1979,1
1980,3
1981,3
1982,3
1983,1
1984,3
1985,3
1986,3
1987,4
1988,3
1989,0
1990,3
1991,3
1992,2
1993,2
1994,2
1995,2
1996,0
1997,0
1998,1
1999,3
2000,0
2001,0
2002,3
2003,3
2004,3
2005,3
2006,2
2007,2
2008,3
2009,2
2010,3
2011,3
2012,3
2013,4
2014,0
2015,3
2016,0
2017,4
2018,4
2019,2
2020,3
2021,4
2022,2
2023,0
2024,1
2025,2
2026,1
2027,2
2028,3
2029,2
2030,4
2031,1
2032,4
2033,3
2034,3
2035,2
2036,0
2037,3
2038,1
2039,3
2040,1
2041,3
2042,0
2043,2
2044,0
2045,2
2046,4
2047,4
2048,4
2049,0
2050,4
2051,2
2052,0
2053,4
2054,2
2055,4
2056,3
2057,4
2058,4
2059,4
2060,3
2061,4
2062,4
2063,3
2064,4
2065,3
2066,3
2067,0
2068,1
2069,0
2070,0
2071,0
2072,1
2073,3
2074,3
2075,2
2076,4
2077,4
2078,2
2079,4
2080,3
2081,1
2082,3
2083,0
2084,1
2085,0
2086,2
2087,3
2088,3
2089,1
2090,1
2091,0
2092,1
2093,0
2094,3
2095,3
2096,0
2097,4
2098,0
2099,2
2100,0
2101,1
2102,0
2103,4
2104,4
2105,0
2106,2
2107,0
2108,4
2109,0
2110,3
2111,1
2112,4
2113,1
2114,1
2115,4
2116,4
2117,1
2118,3
2119,4
2120,1
2121,0
2122,2
2123,1
2124,1
2125,3
2126,0
2127,4
2128,1
2129,2
2130,4
2131,2
2132,1
2133,0
2134,0
2135,3
2136,3
2137,0
2138,3
2139,3
2140,3
2141,0
2142,4
2143,4
2144,1
2145,0
2146,0
2147,4
2148,4
2149,1
2150,2
2151,3
2152,2
2153,4
2154,3
2155,1
2156,2
2157,2
2158,0
2159,1
2160,3
2161,3
2162,2
2163,2
2164,2
2165,4
2166,3
2167,1
2168,2
2169,3
2170,2
2171,4
2172,0
2173,3
2174,3
2175,0
2176,1
2177,0
2178,3
2179,2
2180,0
2181,0
2182,3
2183,2
2184,4
2185,3
2186,3
2187,4
2188,0
2189,3
2190,2
2191,3
2192,0
2193,2
2194,4
2195,0
2196,2
2197,2
2198,3
2199,3
2200,2
2201,2
2202,2
2203,3
2204,0
2205,2
2206,1
2207,3
2208,4
2209,4
2210,0
2211,1
2212,3
2213,0
2214,3
2215,3
2216,0
2217,3
2218,1
2219,1
2220,3
2221,3
2222,3
2223,1
2224,1
2225,0
2226,3
2227,3
2228,3
2229,4
2230,2
2231,3
2232,4
2233,3
2234,3
2235,2
2236,3
2237,3
2238,3
2239,3
2240,1
2241,1
2242,4
2243,3
2244,3
2245,3
2246,1
2247,0
2248,2
2249,0
2250,0
2251,3
2252,3
2253,1
2254,2
2255,0
2256,3
2257,2
2258,3
2259,4
2260,3
2261,3
2262,2
2263,3
2264,3
2265,0
2266,4
2267,2
2268,4
2269,3
2270,1
2271,2
2272,3
2273,4
2274,2
2275,0
2276,3
2277,4
2278,1
2279,1
2280,3
2281,0
2282,0
2283,3
2284,1
2285,2
2286,0
2287,3
2288,4
2289,3
2290,2
2291,4
2292,3
2293,3
2294,4
2295,4
2296,0
2297,0
2298,1
2299,3
2300,4
2301,1
2302,3
2303,3
2304,3
2305,4
2306,1
2307,3
2308,4
2309,1
2310,1
2311,3
2312,3
2313,3
2314,3
2315,1
2316,0
2317,4
2318,0
2319,4
2320,3
2321,3
2322,3
2323,3
2324,2
2325,0
2326,4
2327,1
2328,4
2329,2
2330,2
2331,1
2332,0
2333,3
2334,3
2335,3
2336,3
2337,1
2338,1
2339,4
2340,2
2341,3
2342,0
2343,3
2344,3
2345,1
2346,0
2347,1
2348,0
2349,3
2350,1
2351,3
2352,1
2353,3
2354,3
2355,4
2356,3
2357,0
2358,1
2359,0
2360,2
2361,4
2362,3
2363,4
2364,1
2365,4
2366,4
2367,0
2368,0
2369,1
2370,1
2371,2
2372,3
2373,3
2374,0
2375,3
2376,2
2377,1
2378,2
2379,0
2380,1
2381,4
2382,3
2383,4
2384,4
2385,0
2386,3
2387,3
2388,3
2389,3
2390,0
2391,0
2392,2
2393,2
2394,4
2395,3
2396,3
2397,4
2398,2
2399,3
2400,1
2401,4
2402,3
2403,3
2404,2
2405,2
2406,4
2407,2
2408,1
2409,2
2410,3
2411,0
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,1
2419,0
2420,4
2421,3
2422,2
2423,3
2424,3
2425,1
2426,4
2427,3
2428,2
2429,0
2430,4
2431,3
2432,0
2433,2
2434,1
2435,1
2436,3
2437,0
2438,1
2439,3
2440,0
2441,4
2442,0
2443,2
2444,4
2445,4
2446,3
2447,3
2448,4
2449,2
2450,3
2451,1
2452,4
2453,3
2454,3
2455,2
2456,0
2457,0
2458,4
2459,1
2460,1
2461,1
2462,1
2463,0
2464,4
2465,3
2466,3
2467,3
2468,3
2469,2
2470,1
2471,3
2472,1
2473,2
2474,4
2475,3
2476,3
2477,1
2478,3
2479,0
2480,3
2481,3
2482,1
2483,3
2484,3
2485,3
2486,3
2487,4
2488,2
2489,3
2490,4
2491,0
2492,3
2493,2
2494,3
2495,3
2496,3
2497,0
2498,3
2499,2
2500,3
2501,3
2502,4
2503,1
2504,0
2505,3
2506,4
2507,1
2508,0
2509,3
2510,0
2511,0
2512,3
2513,1
2514,0
2515,0
2516,4
2517,2
2518,2
2519,4
2520,2
2521,3
2522,4
2523,3
2524,2
2525,2
2526,0
2527,2
2528,0
2529,3
2530,4
2531,1
2532,1
2533,0
2534,2
2535,1
2536,2
2537,3
2538,3
2539,1
2540,0
2541,2
2542,1
2543,0
2544,3
2545,0
2546,3
2547,2
2548,3
2549,4
2550,2
2551,2
2552,1
2553,3
2554,2
2555,3
2556,3
2557,3
2558,1
2559,3
2560,0
2561,3
2562,3
2563,2
2564,0
2565,1
2566,0
2567,3
2568,4
2569,0
2570,1
2571,4
2572,4
2573,1
2574,1
2575,2
2576,2
2577,2
2578,3
2579,1
2580,3
2581,4
2582,4
2583,0
2584,3
2585,3
2586,4
2587,0
2588,0
2589,4
2590,2
2591,3
2592,3
2593,3
2594,3
2595,0
2596,0
2597,1
2598,0
2599,3
2600,1
2601,1
2602,3
2603,1
2604,0
2605,1
2606,2
2607,2
2608,4
2609,0
2610,4
2611,4
2612,2
2613,3
2614,3
2615,1
2616,1
2617,4
2618,1
2619,4
2620,1
2621,0
2622,4
2623,2
2624,4
2625,0
2626,3
2627,2
2628,1
2629,2
2630,4
2631,4
2632,4
2633,3
2634,4
2635,4
2636,4
2637,3
2638,4
2639,0
2640,2
2641,3
2642,3
2643,0
2644,3
2645,3
2646,2
2647,1
2648,0
2649,1
2650,3
2651,3
2652,2
2653,0
2654,4
2655,3
2656,0
2657,3
2658,4
2659,4
2660,4
2661,1
2662,2
2663,3
2664,2
2665,1
2666,0
2667,1
2668,4
2669,2
2670,0
2671,4
2672,0
2673,0
2674,4
2675,3
2676,1
2677,3
2678,1
2679,4
2680,0
2681,4
2682,4
2683,3
2684,3
2685,3
2686,4
2687,0
2688,3
2689,3
2690,3
2691,1
2692,0
2693,2
2694,3
2695,3
2696,2
2697,3
2698,3
2699,2
2700,0
2701,4
2702,0
2703,3
2704,3
2705,1
2706,2
2707,4
2708,2
2709,2
2710,2
2711,3
2712,2
2713,2
2714,3
2715,2
2716,3
2717,0
2718,3
2719,0
2720,0
2721,3
2722,2
2723,3
2724,3
2725,0
2726,0
2727,1
2728,3
2729,3
2730,4
2731,0
2732,3
2733,2
2734,4
2735,3
2736,0
2737,3
2738,4
2739,2
2740,2
2741,2
2742,3
2743,3
2744,3
2745,3
2746,4
2747,3
2748,4
2749,2
2750,4
2751,3
2752,2
2753,3
2754,3
2755,1
2756,2
2757,3
2758,4
2759,1
2760,4
2761,4
2762,3
2763,3
2764,4
2765,3
2766,0
2767,1
2768,1
2769,1
2770,3
2771,3
2772,2
2773,0
2774,4
2775,2
2776,2
2777,3
2778,1
2779,3
2780,0
2781,3
2782,4
2783,3
2784,3
2785,4
2786,4
2787,2
2788,3
2789,4
2790,0
2791,2
2792,0
2793,3
2794,1
2795,0
2796,4
2797,3
2798,3
2799,3
2800,3
2801,3
2802,0
2803,3
2804,4
2805,1
2806,2
2807,3
2808,0
2809,2
2810,4
2811,3
2812,1
2813,0
2814,3
2815,2
2816,3
2817,2
2818,2
2819,3
2820,3
2821,3
2822,4
2823,2
2824,4
2825,1
2826,1
2827,0
2828,3
2829,3
2830,3
2831,1
2832,1
2833,2
2834,1
2835,3
2836,4
2837,3
2838,1
2839,3
2840,3
2841,3
2842,0
2843,2
2844,4
2845,1
2846,0
2847,4
2848,0
2849,1
2850,2
2851,2
2852,4
2853,3
2854,4
2855,3
2856,3
2857,3
2858,4
2859,3
2860,2
2861,1
2862,3
2863,4
2864,1
2865,0
2866,3
2867,0
2868,3
2869,3
2870,3
2871,4
2872,1
2873,4
2874,3
2875,1
2876,2
2877,3
2878,3
2879,1
2880,0
2881,3
2882,2
2883,3
2884,4
2885,1
2886,3
2887,2
2888,0
2889,0
2890,2
2891,2
2892,2
2893,3
2894,3
2895,4
2896,1
2897,2
2898,1
2899,1
2900,3
2901,0
2902,0
2903,0
2904,3
2905,4
2906,4
2907,2
2908,3
2909,1
2910,4
2911,4
2912,3
2913,3
2914,2
2915,2
2916,4
2917,2
2918,4
2919,1
2920,2
2921,2
2922,0
2923,4
2924,4
2925,3
2926,4
2927,2
2928,3
2929,3
2930,1
2931,3
2932,0
2933,3
2934,4
2935,3
2936,1
2937,4
2938,2
2939,4
2940,3
2941,1
2942,2
2943,1
2944,1
2945,4
2946,1
2947,2
2948,3
2949,3
2950,3
2951,0
2952,2
2953,4
2954,3
2955,4
2956,3
2957,1
2958,4
2959,4
2960,3
2961,3
2962,3
2963,0
2964,3
2965,3
2966,4
2967,4
2968,3
2969,4
2970,3
2971,2
2972,3
2973,3
2974,2
2975,2
2976,2
2977,3
2978,2
2979,0
2980,4
2981,4
2982,0
2983,3
2984,4
2985,2
2986,0
2987,0
2988,4
2989,0
2990,4
2991,3
2992,0
2993,3
2994,1
